Time,Avg_Temp,Avg_Rel_Humidity,Avg_Wind_Direction,Avg_Wind_Speed,Max_Inst_Wind_Speed,Inst_Temp,Quantity_Precip,Max_Inst_Precip,Total_Global_Rad
2022-05-08 08:00:00,17.9,69.0,164.0,1.3,2.3,17.7,0.0,0.0,235.2
2022-05-08 08:15:00,18.4,64.0,194.5,1.1,2.3,18.0,0.0,0.0,251.25
2022-05-08 08:30:00,19.3,63.0,212.0,1.1,2.0,18.2,0.0,0.0,294.5
2022-05-08 08:45:00,19.05,69.5,274.5,1.55,2.5,18.549999999999997,0.0,0.0,334.1
2022-05-08 09:00:00,19.3,68.0,269.0,1.5,2.4,19.1,0.0,0.0,367.2
2022-05-08 09:15:00,20.15,64.0,245.5,1.15,2.0999999999999996,19.4,0.0,0.0,406.65
2022-05-08 09:30:00,21.1,62.0,254.0,1.1,2.0,19.9,0.0,0.0,436.3
2022-05-08 09:45:00,20.950000000000003,66.0,322.5,2.3,3.3,20.5,0.0,0.0,440.25
2022-05-08 10:00:00,20.5,71.0,330.0,3.0,3.8,21.1,0.0,0.0,479.0
2022-05-08 10:15:00,20.55,70.0,332.0,2.9,3.75,21.7,0.0,0.0,488.45000000000005
2022-05-08 10:30:00,20.8,69.0,333.0,2.9,3.7,22.4,0.0,0.0,512.9
2022-05-08 10:45:00,21.4,64.5,344.0,2.7,3.55,22.950000000000003,0.0,0.0,512.6
2022-05-08 11:00:00,21.7,60.0,327.0,2.5,3.7,23.3,0.0,0.0,501.4
2022-05-08 11:15:00,22.35,51.5,328.0,2.75,3.75,23.799999999999997,0.0,0.0,513.55
2022-05-08 11:30:00,22.9,48.0,327.0,3.1,4.0,24.2,0.0,0.0,541.7
2022-05-08 11:45:00,23.05,49.5,316.0,3.0,4.1,24.6,0.0,0.0,533.1500000000001
2022-05-08 12:00:00,22.8,49.0,318.0,2.6,3.8,24.9,0.0,0.0,541.6
2022-05-08 12:15:00,23.0,56.0,307.5,3.1,4.35,25.25,0.0,0.0,529.6500000000001
2022-05-08 12:30:00,23.0,62.0,305.0,3.2,5.0,25.5,0.0,0.0,507.2
2022-05-08 12:45:00,22.85,58.0,318.0,4.050000000000001,5.75,25.65,0.0,0.0,507.1
2022-05-08 13:00:00,22.4,57.0,320.0,4.2,6.3,25.8,0.0,0.0,518.4
2022-05-08 13:15:00,22.2,57.5,320.5,4.75,6.550000000000001,25.85,0.0,0.0,479.20000000000005
2022-05-08 13:30:00,22.2,60.0,333.0,4.2,5.6,25.9,0.0,0.0,472.2
2022-05-08 13:45:00,22.15,58.5,337.0,4.65,6.2,26.15,0.0,0.0,477.6
2022-05-08 14:00:00,21.9,64.0,333.0,4.9,7.0,26.4,0.0,0.0,474.9
2022-05-08 14:15:00,21.65,66.5,339.0,5.0,7.0,26.45,0.0,0.0,465.35
2022-05-08 14:30:00,22.1,62.0,347.0,4.9,6.9,26.5,0.0,0.0,454.5
2022-05-08 14:45:00,22.200000000000003,60.5,342.0,4.9,6.6,26.5,0.0,0.0,443.6
2022-05-08 15:00:00,22.6,60.0,338.0,4.9,7.1,26.5,0.0,0.0,430.8
2022-05-08 15:15:00,22.25,63.5,338.5,4.5,6.05,26.45,0.0,0.0,419.45
2022-05-08 15:30:00,22.4,64.0,341.0,4.3,5.6,26.4,0.0,0.0,409.8
2022-05-08 15:45:00,22.049999999999997,66.0,334.0,4.85,6.6,26.200000000000003,0.0,0.0,400.55
2022-05-08 16:00:00,21.6,67.0,341.0,4.5,6.5,25.8,0.0,0.0,388.6
2022-05-08 16:15:00,21.1,70.0,338.5,4.550000000000001,6.55,25.6,0.0,0.0,375.0
2022-05-08 16:30:00,20.8,70.0,341.0,4.5,5.7,25.3,0.0,0.0,357.4
2022-05-08 16:45:00,20.55,70.5,342.0,4.9,6.300000000000001,24.85,0.0,0.0,330.65
2022-05-08 17:00:00,20.5,71.0,341.0,4.6,6.8,24.5,0.0,0.0,304.6
2022-05-08 17:15:00,20.5,70.0,349.0,4.449999999999999,6.75,24.049999999999997,0.0,0.0,271.95000000000005
2022-05-08 17:30:00,20.5,67.0,352.0,4.8,6.7,23.6,0.0,0.0,236.4
2022-05-08 17:45:00,20.45,68.0,343.5,4.05,5.6,23.25,0.0,0.0,202.85000000000002
2022-05-08 18:00:00,20.3,69.0,344.0,3.8,5.4,22.9,0.0,0.0,168.3
2022-05-08 18:15:00,20.049999999999997,70.5,341.0,3.7,4.85,22.5,0.0,0.0,135.9
2022-05-08 18:30:00,19.8,72.0,342.0,3.8,5.2,22.2,0.0,0.0,105.9
2022-05-08 18:45:00,19.25,75.0,342.5,4.199999999999999,5.75,21.799999999999997,0.0,0.0,77.69999999999999
2022-05-08 19:00:00,18.7,78.0,340.0,4.5,5.6,21.5,0.0,0.0,49.8
2022-05-08 19:15:00,18.35,80.0,343.5,3.75,5.1,21.200000000000003,0.0,0.0,25.7
2022-05-08 19:30:00,18.2,82.0,339.0,4.0,5.0,20.8,0.0,0.0,5.9
2022-05-08 19:45:00,17.95,83.5,346.0,3.9000000000000004,5.05,20.6,0.0,0.0,0.85
2022-05-08 20:00:00,17.7,85.0,342.0,3.9,5.3,20.4,0.0,0.0,0.0
2022-05-08 20:15:00,17.450000000000003,88.5,327.5,3.6,4.55,20.15,0.0,0.0,0.0
2022-05-08 20:30:00,17.0,92.0,324.0,3.5,4.6,20.0,0.0,0.0,0.0
2022-05-08 20:45:00,16.9,93.0,329.5,3.05,4.15,19.9,0.0,0.0,0.0
2022-05-08 21:00:00,16.9,92.0,331.0,3.6,4.6,19.7,0.0,0.0,0.0
2022-05-08 21:15:00,16.9,92.0,334.5,3.85,5.45,19.65,0.0,0.0,0.0
2022-05-08 21:30:00,16.8,93.0,327.0,3.8,5.0,19.5,0.0,0.0,0.0
2022-05-08 21:45:00,16.7,93.0,325.5,3.9,5.15,19.4,0.0,0.0,0.0
2022-05-08 22:00:00,16.6,93.0,332.0,3.8,4.9,19.3,0.0,0.0,0.0
2022-05-08 22:15:00,16.55,93.0,323.0,2.8,4.05,19.25,0.0,0.0,0.0
2022-05-08 22:30:00,16.5,93.0,319.0,2.4,3.6,19.1,0.0,0.0,0.0
2022-05-08 22:45:00,16.35,94.0,336.0,1.9,2.7,19.05,0.0,0.0,0.0
2022-05-08 23:00:00,16.3,94.0,334.0,2.0,2.5,19.0,0.0,0.0,0.0
2022-05-08 23:15:00,16.3,94.0,334.0,1.4,2.1500000000000004,18.85,0.0,0.0,0.0
2022-05-08 23:30:00,16.1,94.0,315.0,0.5,1.4,18.7,0.0,0.0,0.0
2022-05-08 23:45:00,15.75,95.0,234.5,0.35,0.7,18.55,0.0,0.0,0.0
2022-05-09 00:00:00,15.8,96.0,218.0,1.0,1.8,18.4,0.0,0.0,0.0
2022-05-09 00:15:00,15.45,95.0,174.5,1.45,2.05,18.3,0.0,0.0,0.0
2022-05-09 00:30:00,15.2,95.0,166.0,1.3,2.0,18.3,0.0,0.0,0.0
2022-05-09 00:45:00,15.3,95.0,213.5,1.3,1.9500000000000002,18.35,0.0,0.0,0.0
2022-05-09 01:00:00,15.3,95.0,209.0,1.2,1.8,18.4,0.0,0.0,0.0
2022-05-09 01:15:00,15.350000000000001,95.5,227.0,1.3,2.0,18.5,0.0,0.0,0.0
2022-05-09 01:30:00,15.4,96.0,227.0,1.1,1.9,18.5,0.0,0.0,0.0
2022-05-09 01:45:00,15.5,96.5,187.0,0.45,1.35,18.6,0.0,0.0,0.0
2022-05-09 02:00:00,15.6,97.0,327.0,0.7,1.7,18.6,0.0,0.0,0.0
2022-05-09 02:15:00,15.6,96.0,158.0,0.7,1.2999999999999998,18.7,0.0,0.0,0.0
2022-05-09 02:30:00,15.6,96.0,194.0,0.8,1.3,18.7,0.0,0.0,0.0
2022-05-09 02:45:00,15.5,95.0,204.0,0.8,1.4,18.7,0.0,0.0,0.0
2022-05-09 03:00:00,15.4,95.0,213.0,0.5,1.0,18.6,0.0,0.0,0.0
2022-05-09 03:15:00,15.45,95.0,252.0,0.8,1.55,18.6,0.0,0.0,0.0
2022-05-09 03:30:00,15.6,94.0,283.0,1.0,2.2,18.5,0.0,0.0,0.0
2022-05-09 03:45:00,15.6,94.0,294.0,1.2,2.05,18.4,0.0,0.0,0.0
2022-05-09 04:00:00,15.5,94.0,245.0,0.5,1.0,18.4,0.0,0.0,0.0
2022-05-09 04:15:00,15.4,95.0,162.5,0.6,1.4,18.4,0.0,0.0,0.0
2022-05-09 04:30:00,15.2,94.0,100.0,1.4,1.8,18.3,0.0,0.0,0.0
2022-05-09 04:45:00,15.1,94.5,94.5,1.1,1.65,18.3,0.0,0.0,0.0
2022-05-09 05:00:00,15.1,95.0,340.0,0.8,1.5,18.3,0.0,0.0,0.0
2022-05-09 05:15:00,15.0,95.0,47.5,0.65,1.25,18.3,0.0,0.0,0.15
2022-05-09 05:30:00,14.9,95.0,40.0,0.5,1.2,18.3,0.0,0.0,1.6
2022-05-09 05:45:00,14.95,95.0,258.0,0.55,1.25,18.3,0.0,0.0,5.3
2022-05-09 06:00:00,15.1,95.0,279.0,0.5,1.3,18.4,0.0,0.0,12.1
2022-05-09 06:15:00,15.2,95.0,281.5,0.8,1.4,18.4,0.0,0.0,16.45
2022-05-09 06:30:00,15.2,95.0,238.0,1.3,2.0,18.4,0.0,0.0,26.0
2022-05-09 06:45:00,15.2,94.5,206.5,1.15,2.0,18.45,0.0,0.0,41.400000000000006
2022-05-09 07:00:00,15.2,94.0,76.0,0.7,1.4,18.5,0.0,0.0,61.2
2022-05-09 07:15:00,15.4,93.0,149.0,1.15,1.95,18.700000000000003,0.0,0.0,64.8
2022-05-09 07:30:00,15.4,93.0,182.0,1.6,2.7,18.8,0.0,0.0,67.5
2022-05-09 07:45:00,15.25,92.0,150.5,1.65,3.0,18.9,0.0,0.0,126.95
2022-05-09 08:00:00,15.5,90.0,175.0,1.3,2.2,19.0,0.0,0.0,252.9
2022-05-09 08:15:00,16.25,86.5,224.0,1.65,2.75,19.25,0.0,0.0,306.4
2022-05-09 08:30:00,16.2,87.0,244.0,1.9,3.3,19.5,0.0,0.0,271.2
2022-05-09 08:45:00,16.0,88.5,254.5,1.6,3.2,19.65,0.0,0.0,209.45
2022-05-09 09:00:00,16.6,88.0,263.0,0.7,1.9,19.8,0.0,0.0,295.3
2022-05-09 09:15:00,16.9,86.0,253.5,1.9,3.1,20.25,0.0,0.0,421.8
2022-05-09 09:30:00,17.1,86.0,232.0,1.2,2.7,20.7,0.0,0.0,428.9
2022-05-09 09:45:00,17.799999999999997,82.5,243.5,1.35,2.3,21.15,0.0,0.0,452.1
2022-05-09 10:00:00,18.1,81.0,265.0,1.5,2.5,21.6,0.0,0.0,471.5
2022-05-09 10:15:00,18.55,81.5,312.0,2.35,3.7,22.15,0.0,0.0,484.45000000000005
2022-05-09 10:30:00,18.4,82.0,327.0,2.7,3.9,22.7,0.0,0.0,495.8
2022-05-09 10:45:00,18.700000000000003,80.5,324.0,3.05,4.050000000000001,23.15,0.0,0.0,507.75
2022-05-09 11:00:00,18.8,79.0,316.0,3.2,4.8,23.7,0.0,0.0,480.0
2022-05-09 11:15:00,18.85,79.0,321.0,3.4,4.85,24.1,0.0,0.0,515.75
2022-05-09 11:30:00,18.9,79.0,327.0,3.4,4.9,24.5,0.0,0.0,525.0
2022-05-09 11:45:00,18.85,79.0,317.0,3.7,5.85,24.85,0.0,0.0,528.6500000000001
2022-05-09 12:00:00,18.8,80.0,329.0,3.9,5.2,25.2,0.0,0.0,528.9
2022-05-09 12:15:00,18.6,80.0,328.0,3.85,5.449999999999999,25.5,0.0,0.0,524.05
2022-05-09 12:30:00,18.6,80.0,320.0,3.9,6.5,25.8,0.0,0.0,524.3
2022-05-09 12:45:00,18.65,81.0,323.5,3.75,5.199999999999999,25.95,0.0,0.0,511.05
2022-05-09 13:00:00,18.8,81.0,326.0,3.9,5.3,26.1,0.0,0.0,511.9
2022-05-09 13:15:00,18.799999999999997,80.5,321.5,3.6,5.4,26.35,0.0,0.0,486.3
2022-05-09 13:30:00,18.7,81.0,318.0,3.4,5.3,26.4,0.0,0.0,481.1
2022-05-09 13:45:00,18.8,81.0,311.5,3.75,5.35,26.55,0.0,0.0,482.2
2022-05-09 14:00:00,19.2,81.0,326.0,3.2,5.0,26.6,0.0,0.0,475.3
2022-05-09 14:15:00,19.5,79.0,337.0,3.9,5.449999999999999,26.65,0.0,0.0,461.85
2022-05-09 14:30:00,19.4,80.0,338.0,4.2,5.8,26.7,0.0,0.0,458.1
2022-05-09 14:45:00,19.299999999999997,80.5,331.5,4.15,5.85,26.7,0.0,0.0,449.1
2022-05-09 15:00:00,19.3,81.0,334.0,4.0,5.7,26.7,0.0,0.0,438.0
2022-05-09 15:15:00,19.5,80.5,339.5,3.7,5.15,26.6,0.0,0.0,419.05
2022-05-09 15:30:00,19.5,80.0,329.0,3.5,4.9,26.5,0.0,0.0,408.3
2022-05-09 15:45:00,19.8,79.5,335.5,3.5,4.95,26.35,0.0,0.0,398.5
2022-05-09 16:00:00,19.9,79.0,331.0,3.7,5.6,26.1,0.0,0.0,387.5
2022-05-09 16:15:00,20.0,79.5,329.5,3.8,5.3,25.9,0.0,0.0,372.85
2022-05-09 16:30:00,19.5,80.0,325.0,4.0,5.6,25.6,0.0,0.0,356.0
2022-05-09 16:45:00,19.35,81.0,324.5,4.05,5.6,25.25,0.0,0.0,330.8
2022-05-09 17:00:00,18.9,83.0,326.0,4.5,6.2,24.8,0.0,0.0,305.9
2022-05-09 17:15:00,18.8,82.0,333.5,4.35,5.7,24.35,0.0,0.0,274.95000000000005
2022-05-09 17:30:00,18.7,83.0,335.0,4.6,6.3,23.9,0.0,0.0,240.0
2022-05-09 17:45:00,18.35,85.0,341.0,4.5,6.45,23.549999999999997,0.0,0.0,175.2
2022-05-09 18:00:00,17.8,86.0,345.0,4.3,6.1,23.1,0.0,0.0,110.0
2022-05-09 18:15:00,17.9,87.0,347.5,3.9499999999999997,5.65,22.75,0.0,0.0,97.5
2022-05-09 18:30:00,18.1,86.0,357.0,3.5,5.3,22.4,0.0,0.0,106.5
2022-05-09 18:45:00,17.85,86.5,348.5,3.55,5.05,22.1,0.0,0.0,69.15
2022-05-09 19:00:00,17.6,88.0,344.0,3.8,5.2,21.8,0.0,0.0,48.9
2022-05-09 19:15:00,17.45,88.5,334.0,3.8499999999999996,5.15,21.450000000000003,0.0,0.0,25.45
2022-05-09 19:30:00,17.3,89.0,337.0,3.9,5.7,21.1,0.0,0.0,7.3
2022-05-09 19:45:00,17.200000000000003,89.5,348.0,3.7,5.6,20.9,0.0,0.0,1.3
2022-05-09 20:00:00,17.1,92.0,352.0,3.4,5.3,20.7,0.0,0.0,0.0
2022-05-09 20:15:00,17.0,92.0,352.0,3.9,5.75,20.55,0.0,0.0,0.0
2022-05-09 20:30:00,17.0,93.0,349.0,4.2,6.1,20.4,0.0,0.0,0.0
2022-05-09 20:45:00,16.95,93.0,349.0,4.1,5.95,20.25,0.0,0.0,0.0
2022-05-09 21:00:00,16.9,93.0,347.0,4.3,5.8,20.1,0.0,0.0,0.0
2022-05-09 21:15:00,16.85,93.0,345.5,4.4,5.9,19.95,0.0,0.0,0.0
2022-05-09 21:30:00,16.8,93.0,343.0,4.3,5.6,19.9,0.0,0.0,0.0
2022-05-09 21:45:00,16.75,93.0,347.5,4.199999999999999,5.699999999999999,19.8,0.0,0.0,0.0
2022-05-09 22:00:00,16.7,93.0,344.0,4.5,5.8,19.7,0.0,0.0,0.0
2022-05-09 22:15:00,16.7,93.0,345.5,4.0,5.65,19.6,0.0,0.0,0.0
2022-05-09 22:30:00,16.5,93.0,346.0,3.8,5.6,19.5,0.0,0.0,0.0
2022-05-09 22:45:00,16.45,93.0,351.5,4.15,5.699999999999999,19.45,0.0,0.0,0.0
2022-05-09 23:00:00,16.4,93.0,356.0,4.2,6.0,19.4,0.0,0.0,0.0
2022-05-09 23:15:00,16.35,93.0,353.5,3.85,5.449999999999999,19.35,0.0,0.0,0.0
2022-05-09 23:30:00,16.3,93.0,357.0,3.4,5.1,19.3,0.0,0.0,0.0
2022-05-09 23:45:00,16.25,93.0,181.0,3.1,4.75,19.3,0.0,0.0,0.0
2022-05-10 00:00:00,16.1,92.0,7.0,3.5,5.1,19.2,0.0,0.0,0.0
2022-05-10 00:15:00,16.05,92.0,13.5,3.0,4.550000000000001,19.2,0.0,0.0,0.0
2022-05-10 00:30:00,15.9,92.0,18.0,3.1,4.9,19.2,0.0,0.0,0.0
2022-05-10 00:45:00,15.8,92.0,18.0,3.15,4.8,19.2,0.0,0.0,0.0
2022-05-10 01:00:00,15.6,93.0,23.0,2.7,4.0,19.2,0.0,0.0,0.0
2022-05-10 01:15:00,15.350000000000001,93.0,21.0,3.0,5.1,19.1,0.0,0.0,0.0
2022-05-10 01:30:00,15.3,93.0,27.0,3.2,4.8,19.0,0.0,0.0,0.0
2022-05-10 01:45:00,15.2,92.0,33.5,2.8,4.6,19.0,0.0,0.0,0.0
2022-05-10 02:00:00,15.2,92.0,29.0,2.8,5.1,19.0,0.0,0.0,0.0
2022-05-10 02:15:00,15.1,92.0,24.5,2.95,4.95,19.0,0.0,0.0,0.0
2022-05-10 02:30:00,15.0,92.0,15.0,3.6,6.1,19.0,0.0,0.0,0.0
2022-05-10 02:45:00,15.05,92.0,1.5,3.5,5.300000000000001,19.0,0.0,0.0,0.0
2022-05-10 03:00:00,15.0,92.0,12.0,3.1,4.8,19.0,0.0,0.0,0.0
2022-05-10 03:15:00,14.55,92.0,17.5,3.2,5.4,19.0,0.0,0.0,0.0
2022-05-10 03:30:00,14.4,92.0,26.0,2.4,4.8,18.9,0.0,0.0,0.0
2022-05-10 03:45:00,14.350000000000001,92.0,187.5,2.9000000000000004,4.55,18.9,0.0,0.0,0.0
2022-05-10 04:00:00,14.2,92.0,22.0,2.8,4.5,18.9,0.0,0.0,0.0
2022-05-10 04:15:00,14.05,92.5,190.0,2.6500000000000004,4.199999999999999,18.85,0.0,0.0,0.0
2022-05-10 04:30:00,14.1,93.0,356.0,2.6,4.6,18.8,0.0,0.0,0.0
2022-05-10 04:45:00,14.1,93.0,181.5,2.45,4.2,18.75,0.0,0.0,0.0
2022-05-10 05:00:00,14.0,94.0,356.0,2.5,3.7,18.7,0.0,0.0,0.0
2022-05-10 05:15:00,13.75,94.5,352.5,2.2,4.15,18.7,0.0,0.0,0.05
2022-05-10 05:30:00,13.6,95.0,344.0,2.6,4.1,18.7,0.0,0.0,0.9
2022-05-10 05:45:00,13.55,95.0,186.0,2.25,3.7,18.6,0.0,0.0,4.0
2022-05-10 06:00:00,13.6,95.0,21.0,1.3,2.4,18.6,0.0,0.0,7.1
2022-05-10 06:15:00,13.75,94.5,26.0,1.85,3.25,18.65,0.0,0.0,11.5
2022-05-10 06:30:00,13.8,94.0,34.0,1.8,3.4,18.7,0.0,0.0,16.0
2022-05-10 06:45:00,13.850000000000001,94.0,31.5,2.0,3.75,18.7,0.0,0.0,24.0
2022-05-10 07:00:00,13.9,93.0,17.0,1.5,3.0,18.7,0.0,0.0,33.4
2022-05-10 07:15:00,13.95,93.0,35.0,1.6,2.8,18.8,0.0,0.0,44.849999999999994
2022-05-10 07:30:00,14.0,93.0,7.0,1.3,2.1,18.9,0.0,0.0,47.0
2022-05-10 07:45:00,14.0,92.5,4.0,1.35,2.6,18.95,0.0,0.0,56.3
2022-05-10 08:00:00,14.4,92.0,12.0,1.6,3.2,19.0,0.0,0.0,68.0
2022-05-10 08:15:00,14.45,91.0,189.0,1.25,2.45,19.15,0.0,0.0,93.55
2022-05-10 08:30:00,14.6,91.0,97.0,0.9,1.6,19.3,0.0,0.0,111.1
2022-05-10 08:45:00,14.75,89.5,283.0,1.1,2.45,19.45,0.0,0.0,127.4
2022-05-10 09:00:00,15.1,89.0,299.0,1.3,3.0,19.6,0.0,0.0,139.8
2022-05-10 09:15:00,15.149999999999999,88.0,307.5,1.5,3.3,19.75,0.0,0.0,154.45
2022-05-10 09:30:00,15.3,88.0,290.0,2.0,3.2,19.9,0.0,0.0,169.5
2022-05-10 09:45:00,15.55,86.5,332.0,1.7,2.9,20.1,0.0,0.0,242.39999999999998
2022-05-10 10:00:00,16.0,85.0,343.0,1.7,2.8,20.5,0.0,0.0,419.3
2022-05-10 10:15:00,16.5,82.5,336.5,2.4000000000000004,3.95,21.0,0.0,0.0,347.9
2022-05-10 10:30:00,16.6,81.0,342.0,2.6,3.5,21.5,0.0,0.0,520.3
2022-05-10 10:45:00,17.049999999999997,80.5,326.5,2.1,3.9,22.3,0.0,0.0,537.3
2022-05-10 11:00:00,17.3,80.0,324.0,2.5,3.7,22.9,0.0,0.0,403.5
2022-05-10 11:15:00,17.25,80.5,348.5,2.35,3.7,23.15,0.0,0.0,466.25
2022-05-10 11:30:00,17.2,80.0,335.0,2.3,4.0,23.6,0.0,0.0,529.1
2022-05-10 11:45:00,17.700000000000003,80.0,333.0,2.6,4.4,24.15,0.0,0.0,491.9
2022-05-10 12:00:00,17.7,80.0,324.0,3.4,4.9,24.4,0.0,0.0,546.8
2022-05-10 12:15:00,17.9,79.5,332.5,2.95,4.4,24.85,0.0,0.0,481.1
2022-05-10 12:30:00,17.8,80.0,334.0,2.5,4.5,25.0,0.0,0.0,520.9
2022-05-10 12:45:00,18.200000000000003,78.5,341.5,3.0,4.75,25.25,0.0,0.0,506.79999999999995
2022-05-10 13:00:00,18.1,79.0,330.0,2.7,4.9,25.6,0.0,0.0,521.5
2022-05-10 13:15:00,18.35,79.5,330.5,3.3,5.25,25.85,0.0,0.0,489.75
2022-05-10 13:30:00,18.0,80.0,337.0,3.6,5.2,26.0,0.0,0.0,464.0
2022-05-10 13:45:00,18.25,80.0,343.5,3.8,5.6,26.1,0.0,0.0,462.7
2022-05-10 14:00:00,18.5,80.0,336.0,3.6,5.2,26.1,0.0,0.0,441.2
2022-05-10 14:15:00,18.35,79.0,330.5,3.45,5.15,26.2,0.0,0.0,462.0
2022-05-10 14:30:00,18.5,79.0,326.0,3.2,4.5,26.3,0.0,0.0,458.0
2022-05-10 14:45:00,18.6,79.5,334.0,3.75,5.5,26.3,0.0,0.0,442.54999999999995
2022-05-10 15:00:00,18.5,80.0,335.0,3.3,4.8,26.3,0.0,0.0,429.8
2022-05-10 15:15:00,18.95,78.5,335.0,3.7,5.4,26.25,0.0,0.0,420.55
2022-05-10 15:30:00,19.1,77.0,339.0,3.7,5.4,26.2,0.0,0.0,410.5
2022-05-10 15:45:00,19.200000000000003,77.0,333.5,3.45,5.1,26.05,0.0,0.0,400.5
2022-05-10 16:00:00,19.4,76.0,336.0,3.6,4.9,25.9,0.0,0.0,389.7
2022-05-10 16:15:00,19.299999999999997,77.0,328.0,3.75,5.55,25.700000000000003,0.0,0.0,375.35
2022-05-10 16:30:00,19.2,76.0,330.0,3.8,5.4,25.4,0.0,0.0,358.8
2022-05-10 16:45:00,19.049999999999997,76.0,329.0,3.75,5.199999999999999,25.1,0.0,0.0,330.5
2022-05-10 17:00:00,18.8,76.0,334.0,3.9,5.4,24.6,0.0,0.0,308.0
2022-05-10 17:15:00,18.75,77.0,337.5,3.7,5.25,24.25,0.0,0.0,277.35
2022-05-10 17:30:00,18.7,77.0,340.0,3.3,4.6,23.9,0.0,0.0,243.4
2022-05-10 17:45:00,18.6,76.5,343.5,3.5,5.0,23.5,0.0,0.0,208.4
2022-05-10 18:00:00,18.3,78.0,331.0,3.5,4.4,23.1,0.0,0.0,170.3
2022-05-10 18:15:00,18.200000000000003,78.5,331.0,3.6500000000000004,5.0,22.75,0.0,0.0,141.5
2022-05-10 18:30:00,17.9,79.0,345.0,3.9,5.4,22.4,0.0,0.0,110.2
2022-05-10 18:45:00,17.549999999999997,80.5,342.0,3.6,4.95,22.0,0.0,0.0,80.65
2022-05-10 19:00:00,17.1,83.0,335.0,3.5,5.0,21.6,0.0,0.0,52.8
2022-05-10 19:15:00,16.9,84.5,338.0,3.25,4.550000000000001,21.299999999999997,0.0,0.0,27.8
2022-05-10 19:30:00,16.6,86.0,334.0,3.5,4.5,21.0,0.0,0.0,6.9
2022-05-10 19:45:00,16.4,86.5,345.5,3.05,4.05,20.700000000000003,0.0,0.0,1.35
2022-05-10 20:00:00,16.2,88.0,339.0,3.0,4.0,20.4,0.0,0.0,0.0
2022-05-10 20:15:00,16.05,88.0,354.0,2.65,3.6500000000000004,20.25,0.0,0.0,0.0
2022-05-10 20:30:00,16.0,89.0,353.0,2.3,3.1,20.1,0.0,0.0,0.0
2022-05-10 20:45:00,15.9,89.5,178.5,2.2,3.0,19.95,0.0,0.0,0.0
2022-05-10 21:00:00,15.9,90.0,359.0,2.0,3.7,19.7,0.0,0.0,0.0
2022-05-10 21:15:00,15.9,91.0,334.5,2.3,3.35,19.55,0.0,0.0,0.0
2022-05-10 21:30:00,15.9,90.0,326.0,2.9,3.6,19.4,0.0,0.0,0.0
2022-05-10 21:45:00,15.8,91.0,321.0,2.75,3.7,19.3,0.0,0.0,0.0
2022-05-10 22:00:00,15.6,91.0,338.0,2.8,3.5,19.2,0.0,0.0,0.0
2022-05-10 22:15:00,15.55,92.0,338.5,2.85,3.6500000000000004,19.15,0.0,0.0,0.0
2022-05-10 22:30:00,15.5,92.0,351.0,2.8,4.0,19.1,0.0,0.0,0.0
2022-05-10 22:45:00,15.4,92.5,177.0,2.6500000000000004,3.8499999999999996,19.0,0.0,0.0,0.0
2022-05-10 23:00:00,15.4,92.0,358.0,2.6,4.0,19.0,0.0,0.0,0.0
2022-05-10 23:15:00,15.45,91.5,177.0,2.6500000000000004,3.7,19.0,0.0,0.0,0.0
2022-05-10 23:30:00,15.6,92.0,341.0,2.9,3.8,19.0,0.0,0.0,0.0
2022-05-10 23:45:00,15.6,91.0,183.5,2.95,4.6,19.1,0.0,0.0,0.0
2022-05-11 00:00:00,15.4,91.0,10.0,2.9,4.4,19.1,0.0,0.0,0.0
2022-05-11 00:15:00,15.15,91.0,23.0,2.75,4.7,19.2,0.0,0.0,0.0
2022-05-11 00:30:00,14.9,91.0,22.0,2.4,4.0,19.1,0.0,0.0,0.0
2022-05-11 00:45:00,14.75,91.0,26.0,2.5,3.95,19.1,0.0,0.0,0.0
2022-05-11 01:00:00,14.7,91.0,14.0,2.8,4.4,19.0,0.0,0.0,0.0
2022-05-11 01:15:00,14.850000000000001,90.5,174.0,3.4000000000000004,4.85,19.0,0.0,0.0,0.0
2022-05-11 01:30:00,14.9,89.0,344.0,4.0,5.9,18.9,0.0,0.0,0.0
2022-05-11 01:45:00,14.75,89.0,341.5,3.8,5.449999999999999,18.9,0.0,0.0,0.0
2022-05-11 02:00:00,14.8,88.0,349.0,3.3,5.5,18.8,0.0,0.0,0.0
2022-05-11 02:15:00,14.6,87.5,20.5,2.6,4.45,18.8,0.0,0.0,0.0
2022-05-11 02:30:00,14.5,88.0,34.0,2.7,4.7,18.7,0.0,0.0,0.0
2022-05-11 02:45:00,14.2,87.5,28.5,2.55,4.699999999999999,18.7,0.0,0.0,0.0
2022-05-11 03:00:00,14.1,88.0,0.0,2.8,4.4,18.7,0.0,0.0,0.0
2022-05-11 03:15:00,14.25,88.0,345.5,3.3,4.75,18.6,0.0,0.0,0.0
2022-05-11 03:30:00,14.3,87.0,352.0,3.1,5.1,18.5,0.0,0.0,0.0
2022-05-11 03:45:00,14.2,86.5,6.5,3.0,4.75,18.5,0.0,0.0,0.0
2022-05-11 04:00:00,14.2,86.0,8.0,2.5,3.9,18.5,0.0,0.0,0.0
2022-05-11 04:15:00,14.2,86.0,14.5,2.9,4.35,18.5,0.0,0.0,0.0
2022-05-11 04:30:00,14.1,85.0,16.0,2.8,5.6,18.5,0.0,0.0,0.0
